DDMMYYY;Q
01.11.1924;12.368
02.11.1924;9.333
03.11.1924;19.374
04.11.1924;25.419
05.11.1924;6.728
06.11.1924;4.748
07.11.1924;3.689
08.11.1924;3.108
09.11.1924;2.826
10.11.1924;2.736
11.11.1924;2.649
12.11.1924;2.31
13.11.1924;2.223
14.11.1924;2.058
15.11.1924;1.977
16.11.1924;1.896
17.11.1924;1.742
18.11.1924;1.977
19.11.1924;1.896
20.11.1924;1.896
21.11.1924;1.818
22.11.1924;1.896
23.11.1924;1.818
24.11.1924;1.818
25.11.1924;1.818
26.11.1924;1.896
27.11.1924;1.742
28.11.1924;1.818
29.11.1924;1.667
30.11.1924;1.742
01.12.1924;1.521
02.12.1924;1.594
03.12.1924;1.249
04.12.1924;0.877
05.12.1924;1.183
06.12.1924;1.451
07.12.1924;1.451
08.12.1924;1.451
09.12.1924;1.451
10.12.1924;1.451
11.12.1924;1.451
12.12.1924;1.521
13.12.1924;1.451
14.12.1924;1.521
15.12.1924;1.381
16.12.1924;1.249
17.12.1924;0.819
18.12.1924;1.055
19.12.1924;1.451
20.12.1924;1.381
21.12.1924;1.316
22.12.1924;1.381
23.12.1924;1.381
24.12.1924;1.316
25.12.1924;1.316
26.12.1924;1.316
27.12.1924;1.316
28.12.1924;3.013
29.12.1924;3.689
30.12.1924;2.826
31.12.1924;2.649
01.01.1925;2.477
02.01.1925;2.223
03.01.1925;2.141
04.01.1925;2.058
05.01.1925;3.985
06.01.1925;2.736
07.01.1925;2.477
08.01.1925;2.141
09.01.1925;2.058
10.01.1925;1.977
11.01.1925;1.742
12.01.1925;1.742
13.01.1925;1.594
14.01.1925;1.594
15.01.1925;1.521
16.01.1925;1.818
17.01.1925;1.594
18.01.1925;1.594
19.01.1925;1.594
20.01.1925;1.594
21.01.1925;1.521
22.01.1925;1.521
23.01.1925;1.521
24.01.1925;1.521
25.01.1925;1.521
26.01.1925;1.594
27.01.1925;1.521
28.01.1925;1.667
29.01.1925;1.521
30.01.1925;1.667
31.01.1925;1.667
01.02.1925;1.977
02.02.1925;1.818
03.02.1925;1.896
04.02.1925;1.977
05.02.1925;1.818
06.02.1925;1.742
07.02.1925;1.896
08.02.1925;1.818
09.02.1925;1.742
10.02.1925;1.667
11.02.1925;1.742
12.02.1925;1.667
13.02.1925;1.667
14.02.1925;1.742
15.02.1925;1.667
16.02.1925;1.742
17.02.1925;1.594
18.02.1925;1.742
19.02.1925;1.742
20.02.1925;2.058
21.02.1925;2.058
22.02.1925;1.896
23.02.1925;1.896
24.02.1925;1.818
25.02.1925;1.667
26.02.1925;1.667
27.02.1925;1.667
28.02.1925;1.521
01.03.1925;1.451
02.03.1925;1.667
03.03.1925;1.451
04.03.1925;1.742
05.03.1925;1.667
06.03.1925;2.31
07.03.1925;3.588
08.03.1925;6.47
09.03.1925;4.086
10.03.1925;3.395
11.03.1925;3.108
12.03.1925;2.918
13.03.1925;2.736
14.03.1925;2.649
15.03.1925;2.918
16.03.1925;2.141
17.03.1925;2.477
18.03.1925;2.393
19.03.1925;2.393
20.03.1925;2.562
21.03.1925;3.013
22.03.1925;3.491
23.03.1925;3.108
24.03.1925;2.826
25.03.1925;2.649
26.03.1925;2.562
27.03.1925;2.477
28.03.1925;2.562
29.03.1925;2.562
30.03.1925;2.477
31.03.1925;2.31
01.04.1925;2.223
02.04.1925;2.141
03.04.1925;2.058
04.04.1925;1.977
05.04.1925;1.896
06.04.1925;1.896
07.04.1925;1.896
08.04.1925;1.977
09.04.1925;1.818
10.04.1925;1.818
11.04.1925;1.818
12.04.1925;1.896
13.04.1925;1.818
14.04.1925;1.742
15.04.1925;1.742
16.04.1925;3.108
17.04.1925;2.826
18.04.1925;2.649
19.04.1925;2.31
20.04.1925;2.826
21.04.1925;3.299
22.04.1925;2.918
23.04.1925;2.649
24.04.1925;2.562
25.04.1925;2.31
26.04.1925;2.223
27.04.1925;2.141
28.04.1925;2.223
29.04.1925;2.736
