;Qobs;Qsim
01.01.1979;-9999;0.023701893
02.01.1979;-9999;0.026609417
03.01.1979;-9999;0.023262588
04.01.1979;-9999;0.022715102
05.01.1979;-9999;0.022554783
06.01.1979;-9999;0.024754687
07.01.1979;-9999;0.022982766
08.01.1979;-9999;0.022086896
09.01.1979;-9999;0.022396383
10.01.1979;-9999;0.021506031
11.01.1979;-9999;0.020875292
12.01.1979;-9999;0.020407592
13.01.1979;-9999;0.021163617
14.01.1979;-9999;0.021760325
15.01.1979;-9999;0.019751628
16.01.1979;-9999;0.024216006
17.01.1979;-9999;0.027499951
18.01.1979;-9999;0.021884995
19.01.1979;-9999;0.01893443
20.01.1979;-9999;0.018810255
21.01.1979;-9999;0.018597307
22.01.1979;-9999;0.01900594
23.01.1979;-9999;0.021382569
24.01.1979;-9999;0.018359714
25.01.1979;-9999;0.018535085
26.01.1979;-9999;0.017849422
27.01.1979;-9999;0.017692647
28.01.1979;-9999;0.017329975
29.01.1979;-9999;0.017189909
30.01.1979;-9999;0.017072577
31.01.1979;-9999;0.023785015
01.02.1979;-9999;0.022796242
02.02.1979;-9999;0.01651755
03.02.1979;-9999;0.016329108
04.02.1979;-9999;0.016180004
05.02.1979;-9999;0.016031492
06.02.1979;-9999;0.015881
07.02.1979;-9999;0.015735568
08.02.1979;-9999;0.015586796
09.02.1979;-9999;0.015451583
10.02.1979;-9999;0.015307395
11.02.1979;-9999;0.015160752
12.02.1979;-9999;0.015019284
13.02.1979;-9999;0.014945522
14.02.1979;-9999;0.014759424
15.02.1979;-9999;0.014611535
16.02.1979;-9999;0.014479765
17.02.1979;-9999;0.014360949
18.02.1979;-9999;0.014232522
19.02.1979;-9999;0.01412031
20.02.1979;-9999;0.013995963
21.02.1979;-9999;0.013877848
22.02.1979;-9999;0.013770574
23.02.1979;-9999;0.013640319
24.02.1979;-9999;0.013495271
25.02.1979;-9999;0.013405055
26.02.1979;-9999;0.013305624
27.02.1979;-9999;0.013191954
28.02.1979;-9999;0.013088196
01.03.1979;-9999;0.01292463
02.03.1979;-9999;0.012812623
03.03.1979;-9999;0.012712659
04.03.1979;-9999;0.012613878
05.03.1979;-9999;0.012720228
06.03.1979;-9999;0.012430538
07.03.1979;-9999;0.012562805
08.03.1979;-9999;0.012240192
09.03.1979;-9999;0.012229139
10.03.1979;-9999;0.012106675
11.03.1979;-9999;0.012001735
12.03.1979;-9999;0.011889889
13.03.1979;-9999;0.013217328
14.03.1979;-9999;0.017911547
15.03.1979;-9999;0.011644134
16.03.1979;-9999;0.011550561
17.03.1979;-9999;0.011470431
18.03.1979;-9999;0.011444713
19.03.1979;-9999;0.011320882
20.03.1979;-9999;0.011314752
21.03.1979;-9999;0.018408474
22.03.1979;-9999;0.059035169
23.03.1979;-9999;0.063642559
24.03.1979;-9999;0.018832267
25.03.1979;-9999;0.041621798
26.03.1979;-9999;0.070501024
27.03.1979;-9999;0.011876818
28.03.1979;-9999;0.010759726
29.03.1979;-9999;0.010651329
30.03.1979;-9999;0.010584019
31.03.1979;-9999;0.011214584
01.04.1979;-9999;0.020372622
02.04.1979;-9999;0.083054454
03.04.1979;-9999;0.124521617
04.04.1979;-9999;0.300116052
05.04.1979;-9999;0.415502816
06.04.1979;-9999;0.567975558
07.04.1979;-9999;0.502323205
08.04.1979;-9999;0.528786547
09.04.1979;-9999;0.250785416
10.04.1979;-9999;0.076578531
11.04.1979;-9999;0.012783816
12.04.1979;-9999;0.011982891
13.04.1979;-9999;0.011630001
14.04.1979;-9999;0.011276903
15.04.1979;-9999;0.012233179
16.04.1979;-9999;0.120527933
17.04.1979;-9999;0.253751742
18.04.1979;-9999;0.409077072
19.04.1979;-9999;0.577063525
20.04.1979;-9999;0.508105356
21.04.1979;-9999;0.562922144
22.04.1979;-9999;0.46699863
23.04.1979;-9999;0.287803309
24.04.1979;-9999;0.452136987
25.04.1979;-9999;0.232970619
26.04.1979;-9999;0.173562884
