YR MNTH DY HR SWE PRCP RAIM TAIR PET ET MOD_RUN OBS_RUN
1980 10 01 12   0.0000000   0.0000000   0.0000000   8.6200000   2.6011000   1.7747000   0.2783000   0.3386000
1980 10 02 12   0.0000000   0.0000000   0.0000000   9.7900000   2.4687000   1.6686000   0.4366000   0.3308000
1980 10 03 12   0.0000000   0.0000000   0.0000000  13.6300000   2.5611000   1.7157000   0.5240000   0.3229000
1980 10 04 12   0.0000000   0.0600000   0.0600000  14.4700000   2.5333000   1.6818000   0.5716000   0.3150000
1980 10 05 12   0.0000000   0.0000000   0.0000000  13.0900000   2.3891000   1.5727000   0.5968000   0.3071000
1980 10 06 12   0.0000000   0.0000000   0.0000000  15.2500000   2.4439000   1.5954000   0.6099000   0.2993000
1980 10 07 12   0.0000000   0.0000000   0.0000000  16.4800000   2.3889000   1.5463000   0.6164000   0.2953000
1980 10 08 12   0.0000000   0.0000000   0.0000000  14.4600000   2.2573000   1.4492000   0.6194000   0.2874000
1980 10 09 12   0.0000000   0.0000000   0.0000000   6.6400000   1.9984000   1.2732000   0.6204000   0.2874000
1980 10 10 12   0.0000000   0.0000000   0.0000000   8.1100000   1.7980000   1.1378000   0.6204000   0.2796000
1980 10 11 12   0.0000000   0.0000000   0.0000000  10.7100000   1.5867000   0.9981000   0.6199000   0.2796000
1980 10 12 12   0.0000000  10.5400000  10.5400000   8.6500000   1.6501000   1.0325000   0.6423000   0.2953000
1980 10 13 12   0.0000000   2.4100000   2.4100000   5.1800000   1.4795000   1.0013000   0.6364000   0.4135000
1980 10 14 12   0.0000000  36.2100000  36.2100000   3.7900000   1.4465000   0.9916000   0.7069000   0.4489000
1980 10 15 12   2.8143000   2.6400000   0.8806000   1.2700000   1.0135000   0.8808000   0.6688000   0.3938000
1980 10 16 12   1.8337000   0.4600000   1.7481000   1.9900000   1.5301000   1.3304000   0.6480000   0.3859000
1980 10 17 12   0.9122000   0.0000000   1.0137000   1.9200000   1.2352000   1.0775000   0.6342000   0.3583000
1980 10 18 12   0.0000000   0.0000000   0.8154000   4.1600000   1.3451000   1.1736000   0.6256000   0.3504000
1980 10 19 12   0.0000000   0.0000000   0.0000000   4.9200000   1.3956000   1.2159000   0.6187000   0.3386000
1980 10 20 12   0.0000000   0.0000000   0.0000000   6.6200000   1.2739000   1.1025000   0.6144000   0.3308000
1980 10 21 12   0.0000000   0.0000000   0.0000000   4.6600000   1.2537000   1.0786000   0.6116000   0.3386000
1980 10 22 12   0.0839000   0.4700000   0.5920000   0.6200000   1.1272000   0.9641000   0.6110000   0.3308000
1980 10 23 12   1.1456000   1.1900000   0.6032000   0.7500000   1.0105000   0.8628000   0.6103000   0.3071000
1980 10 24 12   0.0463000   1.1600000   2.3519000   4.1300000   1.0081000   0.8599000   0.6133000   0.2993000
1980 10 25 12   0.0000000   2.1300000   2.1300000   5.7100000   1.0527000   0.9066000   0.6142000   0.3071000
1980 10 26 12   3.9122000   3.8400000   1.4386000   2.1200000   1.0087000   0.8756000   0.6127000   0.3150000
1980 10 27 12   3.6607000   0.0400000   0.5778000   0.4500000   0.9790000   0.8531000   0.6096000   0.3071000
1980 10 28 12   2.9909000   0.0300000   0.6060000   0.6100000   0.8642000   0.7522000   0.6076000   0.2953000
1980 10 29 12   1.5508000   0.0000000   1.4499000   2.8800000   0.7743000   0.6737000   0.6079000   0.2874000
1980 10 30 12   0.1024000   0.0000000   1.5299000   4.3500000   0.7742000   0.6769000   0.6080000   0.2874000
1980 10 31 12   0.0000000   0.0000000   0.0203000   7.1600000   0.8346000   0.7336000   0.6043000   0.2874000
1980 11 01 12   0.0000000   1.2600000   1.2600000   8.5800000   0.8740000   0.7654000   0.6046000   0.2796000
1980 11 02 12   0.0000000   3.1100000   3.1100000   5.8300000   0.8710000   0.7652000   0.6085000   0.2953000
1980 11 03 12   0.0000000   0.0000000   0.0000000   5.5000000   0.8274000   0.7373000   0.6036000   0.2993000
