YR MNTH DY HR SWE PRCP RAIM TAIR PET ET MOD_RUN OBS_RUN
1980 10 01 12   0.0000000   0.0000000   0.0000000   8.6200000   2.6011000   1.8017000   0.2457000   0.3386000
1980 10 02 12   0.0000000   0.0000000   0.0000000   9.7900000   2.4687000   1.6920000   0.3857000   0.3308000
1980 10 03 12   0.0000000   0.0000000   0.0000000  13.6300000   2.5611000   1.7379000   0.4647000   0.3229000
1980 10 04 12   0.0000000   0.0600000   0.0600000  14.4700000   2.5333000   1.7015000   0.5090000   0.3150000
1980 10 05 12   0.0000000   0.0000000   0.0000000  13.0900000   2.3891000   1.5895000   0.5334000   0.3071000
1980 10 06 12   0.0000000   0.0000000   0.0000000  15.2500000   2.4439000   1.6108000   0.5465000   0.2993000
1980 10 07 12   0.0000000   0.0000000   0.0000000  16.4800000   2.3889000   1.5597000   0.5533000   0.2953000
1980 10 08 12   0.0000000   0.0000000   0.0000000  14.4600000   2.2573000   1.4603000   0.5565000   0.2874000
1980 10 09 12   0.0000000   0.0000000   0.0000000   6.6400000   1.9984000   1.2817000   0.5578000   0.2874000
1980 10 10 12   0.0000000   0.0000000   0.0000000   8.1100000   1.7980000   1.1445000   0.5578000   0.2796000
1980 10 11 12   0.0000000   0.0000000   0.0000000  10.7100000   1.5867000   1.0033000   0.5573000   0.2796000
1980 10 12 12   0.0000000  10.5400000  10.5400000   8.6500000   1.6501000   1.0372000   0.5791000   0.2953000
1980 10 13 12   0.0000000   2.4100000   2.4100000   5.1800000   1.4795000   1.0125000   0.5735000   0.4135000
1980 10 14 12   0.0000000  36.2100000  36.2100000   3.7900000   1.4465000   1.0036000   0.6423000   0.4489000
1980 10 15 12   2.9662000   2.6400000   0.7922000   1.2700000   1.0135000   0.9066000   0.6050000   0.3938000
1980 10 16 12   2.1307000   0.4600000   1.6025000   1.9900000   1.5301000   1.3682000   0.5848000   0.3859000
1980 10 17 12   1.2272000   0.0000000   0.9691000   1.9200000   1.2352000   1.1069000   0.5714000   0.3583000
1980 10 18 12   0.0491000   0.0000000   1.1683000   4.1600000   1.3451000   1.2049000   0.5637000   0.3504000
1980 10 19 12   0.0000000   0.0000000   0.0000000   4.9200000   1.3956000   1.2505000   0.5564000   0.3386000
1980 10 20 12   0.0000000   0.0000000   0.0000000   6.6200000   1.2739000   1.1330000   0.5517000   0.3308000
1980 10 21 12   0.0000000   0.0000000   0.0000000   4.6600000   1.2537000   1.1076000   0.5486000   0.3386000
1980 10 22 12   0.1374000   0.4700000   0.5498000   0.6200000   1.1272000   0.9893000   0.5476000   0.3308000
1980 10 23 12   1.2795000   1.1900000   0.5485000   0.7500000   1.0105000   0.8848000   0.5466000   0.3071000
1980 10 24 12   0.0491000   1.1600000   2.4886000   4.1300000   1.0081000   0.8813000   0.5498000   0.2993000
1980 10 25 12   0.0000000   2.1300000   2.1300000   5.7100000   1.0527000   0.9303000   0.5504000   0.3071000
1980 10 26 12   4.1514000   3.8400000   1.2927000   2.1200000   1.0087000   0.8987000   0.5486000   0.3150000
1980 10 27 12   3.9300000   0.0400000   0.5495000   0.4500000   0.9790000   0.8748000   0.5455000   0.3071000
1980 10 28 12   3.3000000   0.0300000   0.5619000   0.6100000   0.8642000   0.7709000   0.5434000   0.2953000
1980 10 29 12   1.9194000   0.0000000   1.3784000   2.8800000   0.7743000   0.6901000   0.5436000   0.2874000
1980 10 30 12   0.3269000   0.0000000   1.7043000   4.3500000   0.7742000   0.6932000   0.5440000   0.2874000
1980 10 31 12   0.0000000   0.0000000   0.2297000   7.1600000   0.8346000   0.7523000   0.5408000   0.2874000
1980 11 01 12   0.0000000   1.2600000   1.2600000   8.5800000   0.8740000   0.7855000   0.5407000   0.2796000
1980 11 02 12   0.0000000   3.1100000   3.1100000   5.8300000   0.8710000   0.7853000   0.5444000   0.2953000
1980 11 03 12   0.0000000   0.0000000   0.0000000   5.5000000   0.8274000   0.7572000   0.5394000   0.2993000
1980 11 04 12   0.0000000   0.0000000   0.0000000   8.1500000   0.8747000   0.7969000   0.5362000   0.2993000
1980 11 05 12   0.0000000   0.2000000   0.2000000   8.5400000   0.6930000   0.6284000   0.5345000   0.3071000
1980 11 06 12   0.0000000  36.5200000  36.5200000   6.3800000   0.8171000   0.7391000   0.9249000   0.3504000
1980 11 07 12   0.0000000  41.6900000  41.6900000   7.1700000   0.8719000   0.8675000   3.1800000   0.7206000
1980 11 08 12   0.0000000   3.7600000   3.7600000   3.6000000   0.7095000   0.7060000   2.5402000   1.0159000
1980 11 09 12   8.0332000   6.1100000   0.7384000   1.6200000   0.6599000   0.6566000   2.1766000   0.6970000
1980 11 10 12  12.8121000   3.2200000   0.2512000  -1.0900000   0.5086000   0.5060000   1.9546000   0.6221000
1980 11 11 12  12.5255000   0.0000000   0.1254000  -1.4300000   0.5031000   0.4999000   1.8065000   0.5513000
1980 11 12 12  12.4254000   0.0000000   0.1001000  -3.8600000   0.4284000   0.4248000   1.7012000   0.5276000
1980 11 13 12  12.6440000   0.2200000   0.1030000  -4.8000000   0.3516000   0.3479000   1.6212000   0.4331000
1980 11 14 12  14.1934000   1.1300000   0.1027000  -4.0600000   0.3225000   0.3187000   1.5564000   0.3583000
1980 11 15 12  14.0921000   0.0000000   0.1013000  -4.3000000   0.3349000   0.3306000   1.5013000   0.3544000
1980 11 16 12  13.9921000   0.0000000   0.1000000  -4.5400000   0.2459000   0.2424000   1.4523000   0.4135000
1980 11 17 12  13.8933000   0.0000000   0.0987000  -1.9900000   0.2047000   0.2016000   1.4077000   0.4489000
1980 11 18 12  13.9223000   0.0900000   0.1026000  -0.9400000   0.3471000   0.3417000   1.3663000   0.4213000
1980 11 19 12  13.8922000   0.0000000   0.0301000  -0.3900000   0.3828000   0.3764000   1.3271000   0.4213000
1980 11 20 12  13.7948000   0.0000000   0.0974000  -1.0300000   0.3303000   0.3241000   1.2889000   0.4016000
1980 11 21 12  38.3578000  16.8700000   0.1009000   0.9600000   0.4789000   0.4693000   1.2545000   0.4331000
1980 11 22 12  67.5411000  20.0300000   0.1005000   0.6200000   0.3050000   0.2983000   1.2215000   0.5001000
1980 11 23 12  69.5166000   1.4200000   0.1005000  -2.5900000   0.3404000   0.3325000   1.1900000   0.4489000
1980 11 24 12  71.7115000   1.5700000   0.1005000  -4.2500000   0.2202000   0.2148000   1.1598000   0.3938000
1980 11 25 12  71.6112000   0.0000000   0.1002000  -3.5600000   0.2948000   0.2875000   1.1310000   0.3544000
1980 11 26 12  71.5113000   0.0000000   0.1000000  -3.3700000   0.2299000   0.2239000   1.1035000   0.3938000
1980 11 27 12  71.6447000   0.1600000   0.1005000  -0.4400000   0.4083000   0.3974000   1.0771000   0.4331000
1980 11 28 12  78.3133000   4.6300000   0.1004000   0.2200000   0.2950000   0.2867000   1.0520000   0.4331000
1980 11 29 12  80.2252000   4.4300000   1.9225000   2.7500000   0.4671000   0.4534000   1.0318000   0.4213000
1980 11 30 12  87.2655000   4.6000000   0.8761000  -2.1700000   0.3516000   0.3442000   1.0088000   0.4331000
1980 12 01 12  90.6352000   2.8600000   0.2161000  -4.6100000   0.2906000   0.2854000   0.9854000   0.4016000
