YR MNTH DY HR SWE PRCP RAIM TAIR PET ET MOD_RUN OBS_RUN
1980 10 01 12   0.0000000   0.0000000   0.0000000   8.6200000   2.5861000   1.7611000   0.3224000   0.3386000
1980 10 02 12   0.0000000   0.0000000   0.0000000   9.7900000   2.4545000   1.6536000   0.4768000   0.3308000
1980 10 03 12   0.0000000   0.0000000   0.0000000  13.6300000   2.5463000   1.6982000   0.5494000   0.3229000
1980 10 04 12   0.0000000   0.0600000   0.0600000  14.4700000   2.5187000   1.6624000   0.5830000   0.3150000
1980 10 05 12   0.0000000   0.0000000   0.0000000  13.0900000   2.3754000   1.5528000   0.5979000   0.3071000
1980 10 06 12   0.0000000   0.0000000   0.0000000  15.2500000   2.4299000   1.5734000   0.6041000   0.2993000
1980 10 07 12   0.0000000   0.0000000   0.0000000  16.4800000   2.3751000   1.5232000   0.6063000   0.2953000
1980 10 08 12   0.0000000   0.0000000   0.0000000  14.4600000   2.2443000   1.4260000   0.6065000   0.2874000
1980 10 09 12   0.0000000   0.0000000   0.0000000   6.6400000   1.9869000   1.2514000   0.6059000   0.2874000
1980 10 10 12   0.0000000   0.0000000   0.0000000   8.1100000   1.7876000   1.1174000   0.6049000   0.2796000
1980 10 11 12   0.0000000   0.0000000   0.0000000  10.7100000   1.5776000   0.9794000   0.6035000   0.2796000
1980 10 12 12   0.0000000  10.5400000  10.5400000   8.6500000   1.6406000   1.0124000   0.6297000   0.2953000
1980 10 13 12   0.0000000   2.4100000   2.4100000   5.1800000   1.4710000   0.9910000   0.6204000   0.4135000
1980 10 14 12   0.0000000  36.2100000  36.2100000   3.7900000   1.4382000   0.9828000   0.7035000   0.4489000
1980 10 15 12   3.3176000   2.6400000   0.4196000   1.2700000   1.0076000   0.8935000   0.6495000   0.3938000
1980 10 16 12   3.0727000   0.4600000   0.9534000   1.9900000   1.5213000   1.3454000   0.6240000   0.3859000
1980 10 17 12   2.4430000   0.0000000   0.6881000   1.9200000   1.2281000   1.0841000   0.6105000   0.3583000
1980 10 18 12   1.2025000   0.0000000   1.2272000   4.1600000   1.3374000   1.1781000   0.6049000   0.3504000
1980 10 19 12   0.2058000   0.0000000   1.0460000   4.9200000   1.3876000   1.2235000   0.6013000   0.3386000
1980 10 20 12   0.0000000   0.0000000   0.1421000   6.6200000   1.2665000   1.1161000   0.5966000   0.3308000
1980 10 21 12   0.0000000   0.0000000   0.0000000   4.6600000   1.2465000   1.0921000   0.5934000   0.3386000
1980 10 22 12   0.3238000   0.4700000   0.3549000   0.6200000   1.1207000   0.9754000   0.5923000   0.3308000
1980 10 23 12   1.6797000   1.1900000   0.3177000   0.7500000   1.0047000   0.8713000   0.5912000   0.3071000
1980 10 24 12   0.2437000   1.1600000   2.6854000   4.1300000   1.0023000   0.8665000   0.5962000   0.2993000
1980 10 25 12   0.0000000   2.1300000   2.3290000   5.7100000   1.0466000   0.9162000   0.5973000   0.3071000
1980 10 26 12   4.7481000   3.8400000   0.6746000   2.1200000   1.0029000   0.8864000   0.5930000   0.3150000
1980 10 27 12   4.6243000   0.0400000   0.3813000   0.4500000   0.9734000   0.8596000   0.5896000   0.3071000
1980 10 28 12   4.2073000   0.0300000   0.3682000   0.6100000   0.8593000   0.7567000   0.5875000   0.2953000
1980 10 29 12   3.2635000   0.0000000   0.9075000   2.8800000   0.7699000   0.6765000   0.5874000   0.2874000
1980 10 30 12   2.0589000   0.0000000   1.2672000   4.3500000   0.7697000   0.6776000   0.5879000   0.2874000
1980 10 31 12   0.4381000   0.0000000   1.7080000   7.1600000   0.8298000   0.7336000   0.5888000   0.2874000
1980 11 01 12   0.0000000   1.2600000   1.5992000   8.5800000   0.8690000   0.7734000   0.5885000   0.2796000
1980 11 02 12   0.0000000   3.1100000   3.1100000   5.8300000   0.8660000   0.7751000   0.5919000   0.2953000
1980 11 03 12   0.0000000   0.0000000   0.0000000   5.5000000   0.8226000   0.7475000   0.5849000   0.2993000
1980 11 04 12   0.0000000   0.0000000   0.0000000   8.1500000   0.8697000   0.7868000   0.5811000   0.2993000
1980 11 05 12   0.0000000   0.2000000   0.2000000   8.5400000   0.6890000   0.6204000   0.5794000   0.3071000
1980 11 06 12   0.0000000  36.5200000  36.5200000   6.3800000   0.8124000   0.7297000   1.0026000   0.3504000
1980 11 07 12   0.0000000  41.6900000  41.6900000   7.1700000   0.8669000   0.8625000   2.9078000   0.7206000
1980 11 08 12   0.0000000   3.7600000   3.7600000   3.6000000   0.7054000   0.7019000   2.6540000   1.0159000
1980 11 09 12   8.4380000   6.1100000   0.3171000   1.6200000   0.6561000   0.6528000   2.1251000   0.6970000
1980 11 10 12  13.0316000   3.2200000   0.1916000  -1.0900000   0.5056000   0.5021000   1.8590000   0.6221000
1980 11 11 12  12.8622000   0.0000000   0.1017000  -1.4300000   0.5003000   0.4959000   1.7079000   0.5513000
1980 11 12 12  12.7619000   0.0000000   0.1003000  -3.8600000   0.4259000   0.4213000   1.6131000   0.5276000
1980 11 13 12  12.9765000   0.2200000   0.1031000  -4.8000000   0.3495000   0.3451000   1.5461000   0.4331000
1980 11 14 12  14.5055000   1.1300000   0.1027000  -4.0600000   0.3206000   0.3161000   1.4932000   0.3583000
1980 11 15 12  14.4041000   0.0000000   0.1014000  -4.3000000   0.3329000   0.3279000   1.4479000   0.3544000
1980 11 16 12  14.3039000   0.0000000   0.1001000  -4.5400000   0.2445000   0.2405000   1.4068000   0.4135000
1980 11 17 12  14.2050000   0.0000000   0.0989000  -1.9900000   0.2035000   0.2000000   1.3678000   0.4489000
1980 11 18 12  14.2323000   0.0900000   0.1027000  -0.9400000   0.3451000   0.3389000   1.3323000   0.4213000
1980 11 19 12  14.2036000   0.0000000   0.0287000  -0.3900000   0.3806000   0.3733000   1.2985000   0.4213000
1980 11 20 12  14.1060000   0.0000000   0.0976000  -1.0300000   0.3284000   0.3215000   1.2664000   0.4016000
1980 11 21 12  38.3653000  16.8700000   0.1010000   0.9600000   0.4761000   0.4655000   1.2356000   0.4331000
1980 11 22 12  67.1881000  20.0300000   0.1006000   0.6200000   0.3032000   0.2959000   1.2062000   0.5001000
1980 11 23 12  69.1380000   1.4200000   0.1005000  -2.5900000   0.3384000   0.3298000   1.1780000   0.4489000
1980 11 24 12  71.3046000   1.5700000   0.1005000  -4.2500000   0.2189000   0.2131000   1.1510000   0.3938000
1980 11 25 12  71.2043000   0.0000000   0.1003000  -3.5600000   0.2931000   0.2851000   1.1252000   0.3544000
1980 11 26 12  71.1043000   0.0000000   0.1000000  -3.3700000   0.2285000   0.2221000   1.1005000   0.3938000
1980 11 27 12  71.2348000   0.1600000   0.1005000  -0.4400000   0.4059000   0.3942000   1.0769000   0.4331000
1980 11 28 12  77.8201000   4.6300000   0.1005000   0.2200000   0.2933000   0.2844000   1.0542000   0.4331000
1980 11 29 12  80.3224000   4.4300000   1.4707000   2.7500000   0.4644000   0.4497000   1.0362000   0.4213000
1980 11 30 12  87.1632000   4.6000000   0.7154000  -2.1700000   0.3496000   0.3405000   1.0152000   0.4331000
1980 12 01 12  90.6425000   2.8600000   0.1936000  -4.6100000   0.2890000   0.2821000   0.9939000   0.4016000
1980 12 02 12 138.3794000  33.1300000   0.1028000  -2.1900000   0.3573000   0.3487000   0.9739000   0.4607000
1980 12 03 12 140.7634000   2.4900000   0.1060000   2.9000000   0.2663000   0.2595000   0.9553000   0.6458000
1980 12 04 12 158.0449000  12.0400000   0.1042000   1.7400000   0.1954000   0.1902000   0.9377000   0.7993000
1980 12 05 12 161.5214000   2.4800000   0.1046000  -4.0100000   0.1546000   0.1505000   0.9209000   0.7718000
1980 12 06 12 165.3157000   2.7000000   0.1045000  -5.8800000   0.3642000   0.3543000   0.9049000   0.6812000
1980 12 07 12 165.2113000   0.0000000   0.1044000  -9.1100000   0.0465000   0.0452000   0.8896000   0.5985000
1980 12 08 12 165.1070000   0.0000000   0.1043000  -8.5300000   0.1814000   0.1763000   0.8749000   0.5119000
1980 12 09 12 165.0028000   0.0000000   0.1042000  -5.5600000   0.0000000   0.0000000   0.8010000   0.4331000
1980 12 10 12 164.8987000   0.0000000   0.1041000  -2.8600000   0.0334000   0.0325000   0.8475000   0.4528000
1980 12 11 12 164.7948000   0.0000000   0.1039000   0.3700000   0.0000000   0.0000000   0.7586000   0.4725000
1980 12 12 12 164.7625000   0.0500000   0.1045000  -0.1400000   0.0000000   0.0000000   0.7393000   0.4725000
1980 12 13 12 164.6587000   0.0000000   0.1038000  -0.1100000   0.0000000   0.0000000   0.5961000   0.4331000
1980 12 14 12 164.5550000   0.0000000   0.1037000  -1.2700000   0.3235000   0.3159000   0.7992000   0.4725000
1980 12 15 12 164.5010000   0.0500000   0.1040000   2.8400000   0.0244000   0.0238000   0.7884000   0.5119000
1980 12 16 12 163.1633000   0.0000000   1.0164000   3.8900000   0.0000000   0.0000000   0.7320000   0.4725000
1980 12 17 12 162.2850000   0.0000000   1.2746000   2.4900000   0.0000000   0.0000000   0.7267000   0.5119000
1980 12 18 12 161.6269000   0.0000000   0.7485000   0.8300000   0.0000000   0.0000000   0.7039000   0.5119000
1980 12 19 12 161.7871000   0.3600000   0.2753000  -0.7900000   0.0000000   0.0000000   0.6967000   0.4725000
1980 12 20 12 174.6085000   9.0200000   0.1225000  -0.8000000   0.3159000   0.3143000   0.7418000   0.5119000
1980 12 21 12 198.8792000  16.8800000   0.1040000   1.1800000   0.3576000   0.3554000   0.7338000   0.6221000
1980 12 22 12 210.0095000   7.7800000   0.1040000   2.2900000   0.3203000   0.3179000   0.7260000   1.1104000
1980 12 23 12 211.3780000   1.0200000   0.1044000   0.2100000   0.0878000   0.0870000   0.7183000   1.1262000
1980 12 24 12 263.5616000  36.2100000   0.1036000   0.5500000   0.4017000   0.3982000   0.7109000   1.0750000
1980 12 25 12 262.8726000  25.4600000  20.7878000   3.3900000   0.4921000   0.4871000   1.0972000   2.6776000
1980 12 26 12 259.4762000   6.6900000  17.5929000   5.7300000   0.4784000   0.4760000   1.7515000   6.8908000
1980 12 27 12 253.8434000   1.7700000   7.5019000   6.1700000   0.2975000   0.2960000   1.6681000   5.1977000
1980 12 28 12 251.2808000   0.7600000   2.2630000   1.3400000   0.0042000   0.0042000   1.5464000   3.7565000
1980 12 29 12 249.5592000   0.0200000   0.8842000   1.4100000   0.0875000   0.0871000   1.4898000   2.9257000
1980 12 30 12 248.0206000   0.5500000   1.7660000   4.0200000   0.2266000   0.2255000   1.4565000   2.6540000
1980 12 31 12 246.7495000   0.0100000   1.7751000   3.6500000   0.0085000   0.0084000   1.4291000   2.4846000
1981 01 01 12 246.0916000   0.1800000   0.9898000   1.0900000   0.0562000   0.0559000   1.4104000   2.2326000
1981 01 02 12 245.9442000   0.2100000   0.3342000  -1.7200000   0.0518000   0.0516000   1.3987000   2.0358000
1981 01 03 12 245.7208000   0.0000000   0.1154000  -2.8800000   0.0780000   0.0777000   1.3831000   1.8507000
1981 01 04 12 245.6716000   0.0000000   0.0493000  -3.5600000   0.0978000   0.0973000   1.3594000   1.6892000
1981 01 05 12 245.6450000   0.0000000   0.0265000  -3.3000000   0.1019000   0.1014000   1.3301000   1.5475000
1981 01 06 12 245.6308000   0.0000000   0.0143000  -3.2400000   0.0913000   0.0908000   1.2990000   1.4372000
1981 01 07 12 245.6231000   0.0000000   0.0077000  -2.8900000   0.1155000   0.1148000   1.2677000   1.3467000
1981 01 08 12 245.6178000   0.0000000   0.0052000  -3.3800000   0.1551000   0.1541000   1.2369000   1.2561000
1981 01 09 12 245.5850000   0.0500000   0.1050000  -1.4400000   0.3979000   0.3950000   1.2073000   1.2089000
1981 01 10 12 245.4930000   0.0000000   0.0920000  -1.3300000   0.1135000   0.1125000   1.1787000   1.0907000
