7373000;1980;1;1;48;A
7373000;1980;1;2;45;A
7373000;1980;1;3;49;A
7373000;1980;1;4;58;A
7373000;1980;1;5;50;A
7373000;1980;1;6;45;A
7373000;1980;1;7;44;A
7373000;1980;1;8;43;A
7373000;1980;1;9;42;A
7373000;1980;1;10;42;A
7373000;1980;1;11;76;A
7373000;1980;1;12;51;A
7373000;1980;1;13;44;A
7373000;1980;1;14;43;A
7373000;1980;1;15;41;A
7373000;1980;1;16;42;A
7373000;1980;1;17;42;A
7373000;1980;1;18;41;A
7373000;1980;1;19;40;A
7373000;1980;1;20;40;A
7373000;1980;1;21;48;A
7373000;1980;1;22;400;A
7373000;1980;1;23;518;A
7373000;1980;1;24;122;A
7373000;1980;1;25;88;A
7373000;1980;1;26;109;A
7373000;1980;1;27;79;A
7373000;1980;1;28;63;A
7373000;1980;1;29;60;A
7373000;1980;1;30;63;A
7373000;1980;1;31;96;A
7373000;1980;2;1;66;A
7373000;1980;2;2;58;A
7373000;1980;2;3;54;A
7373000;1980;2;4;51;A
7373000;1980;2;5;53;A
7373000;1980;2;6;57;A
7373000;1980;2;7;50;A
7373000;1980;2;8;92;A
7373000;1980;2;9;1110;A
7373000;1980;2;10;578;A
7373000;1980;2;11;146;A
7373000;1980;2;12;98;A
7373000;1980;2;13;82;A
7373000;1980;2;14;72;A
7373000;1980;2;15;69;A
7373000;1980;2;16;69;A
7373000;1980;2;17;63;A
7373000;1980;2;18;60;A
7373000;1980;2;19;58;A
7373000;1980;2;20;57;A
7373000;1980;2;21;56;A
7373000;1980;2;22;53;A
7373000;1980;2;23;51;A
7373000;1980;2;24;49;A
7373000;1980;2;25;48;A
7373000;1980;2;26;44;A
7373000;1980;2;27;45;A
7373000;1980;2;28;46;A
7373000;1980;2;29;49;A
7373000;1980;3;1;74;A
7373000;1980;3;2;61;A
7373000;1980;3;3;51;A
7373000;1980;3;4;50;A
7373000;1980;3;5;54;A
7373000;1980;3;6;49;A
7373000;1980;3;7;60;A
7373000;1980;3;8;56;A
7373000;1980;3;9;50;A
7373000;1980;3;10;48;A
7373000;1980;3;11;49;A
7373000;1980;3;12;53;A
7373000;1980;3;13;51;A
7373000;1980;3;14;43;A
7373000;1980;3;15;42;A
7373000;1980;3;16;83;A
7373000;1980;3;17;370;A
7373000;1980;3;18;122;A
7373000;1980;3;19;141;A
7373000;1980;3;20;217;A
7373000;1980;3;21;247;A
7373000;1980;3;22;98;A
7373000;1980;3;23;77;A
7373000;1980;3;24;80;A
7373000;1980;3;25;72;A
7373000;1980;3;26;94;A
7373000;1980;3;27;296;A
7373000;1980;3;28;848;A
7373000;1980;3;29;796;A
7373000;1980;3;30;1100;A
7373000;1980;3;31;222;A
7373000;1980;4;1;120;A
7373000;1980;4;2;155;A
7373000;1980;4;3;262;A
7373000;1980;4;4;115;A
7373000;1980;4;5;86;A
7373000;1980;4;6;76;A
7373000;1980;4;7;84;A
7373000;1980;4;8;80;A
7373000;1980;4;9;63;A
7373000;1980;4;10;60;A
7373000;1980;4;11;57;A
7373000;1980;4;12;1310;A
7373000;1980;4;13;606;A
7373000;1980;4;14;358;A
7373000;1980;4;15;141;A
7373000;1980;4;16;102;A
7373000;1980;4;17;88;A
7373000;1980;4;18;86;A
7373000;1980;4;19;77;A
7373000;1980;4;20;69;A
7373000;1980;4;21;63;A
7373000;1980;4;22;60;A
7373000;1980;4;23;57;A
7373000;1980;4;24;54;A
7373000;1980;4;25;219;A
7373000;1980;4;26;453;A
7373000;1980;4;27;122;A
7373000;1980;4;28;88;A
7373000;1980;4;29;71;A
7373000;1980;4;30;63;A
7373000;1980;5;1;61;A
7373000;1980;5;2;98;A
7373000;1980;5;3;82;A
7373000;1980;5;4;61;A
7373000;1980;5;5;54;A
7373000;1980;5;6;51;A
7373000;1980;5;7;49;A
7373000;1980;5;8;49;A
7373000;1980;5;9;49;A
7373000;1980;5;10;45;A
7373000;1980;5;11;44;A
7373000;1980;5;12;42;A
7373000;1980;5;13;48;A
7373000;1980;5;14;50;A
7373000;1980;5;15;50;A
7373000;1980;5;16;353;A
7373000;1980;5;17;479;A
7373000;1980;5;18;157;A
7373000;1980;5;19;143;A
7373000;1980;5;20;169;A
7373000;1980;5;21;92;A
7373000;1980;5;22;141;A
7373000;1980;5;23;86;A
7373000;1980;5;24;65;A
7373000;1980;5;25;60;A
7373000;1980;5;26;57;A
7373000;1980;5;27;51;A
7373000;1980;5;28;49;A
7373000;1980;5;29;46;A
7373000;1980;5;30;44;A
7373000;1980;5;31;42;A
7373000;1980;6;1;40;A
7373000;1980;6;2;38;A
7373000;1980;6;3;37;A
7373000;1980;6;4;36;A
7373000;1980;6;5;35;A
7373000;1980;6;6;33;A
7373000;1980;6;7;32;A
7373000;1980;6;8;34;A
7373000;1980;6;9;52;A
7373000;1980;6;10;36;A
7373000;1980;6;11;32;A
7373000;1980;6;12;31;A
7373000;1980;6;13;29;A
7373000;1980;6;14;28;A
7373000;1980;6;15;28;A
7373000;1980;6;16;28;A
7373000;1980;6;17;27;A
7373000;1980;6;18;27;A
7373000;1980;6;19;40;A
7373000;1980;6;20;56;A
7373000;1980;6;21;43;A
7373000;1980;6;22;53;A
7373000;1980;6;23;131;A
7373000;1980;6;24;60;A
7373000;1980;6;25;35;A
7373000;1980;6;26;30;A
7373000;1980;6;27;27;A
7373000;1980;6;28;25;A
7373000;1980;6;29;25;A
7373000;1980;6;30;24;A
7373000;1980;7;1;24;A
